Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2023,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,35.5,12.5,0,55,4.4,8527.28,469000.4
2023,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,3,0,46.44,15.48,9707.94,450836.73
2023,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,281.5,264,0,3286.16,12.45,9925.05,32615292.78
2023,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,0,0,0,0,0,0
2023,18,Nayarit,99,Tepic,1,San Blas,9,Del Nayar,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,12.5,10.5,0,121.17,11.54,10605.51,1285069.65
2023,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,6,0,78.24,13.04,8476.67,663214.66
2023,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,199,194.5,0,2377.32,12.22,9791.24,23276913.12
2023,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,262.4,259.4,0,4101.57,15.81,9865.55,40464258.96
2023,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,592.41,576.41,0,7102.5,12.32,10032.92,71258834.15
2023,19,Nuevo León,102,Montemorelos,1,Montemorelos,38,Montemorelos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,165,60,0,492,8.2,5911.1,2908261.2
2023,19,Nuevo León,102,Montemorelos,3,General Terán,22,General Terán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,691,432,0,3661,8.47,8590.8,31450915.35
2023,19,Nuevo León,102,Montemorelos,4,Cadereyta Jiménez,9,Cadereyta Jiménez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,225,150,0,1017.5,6.78,5907.47,6010849.15
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,39,Heroica Ciudad de Huajuapan de León,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.1,5.1,0,53.81,10.55,7353.65,395699.91
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,81,San Agustín Atenango,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.8,1.8,0,18.59,10.33,7245.76,134698.68
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,237,San Marcos Arteaga,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.05,1.05,0,9.85,9.38,7569.11,74555.73
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,462,Santiago Huajolotitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3.7,2.95,0,28.6,9.69,7405.76,211804.62
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,469,Santiago Juxtlahuaca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3.95,3.95,0,33.43,8.46,7536.54,251946.69
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,520,Santo Domingo Tonalá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3.2,3.2,0,32.19,10.06,8041.58,258858.46
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,537,Silacayoápam,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,72.92,10.42,7408.23,540208.15
2023,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,549,"H. V. Tezoatlán de Segura y Luna, C. de la I.de O.",3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9.6,9.1,0,89.31,9.81,7411.91,661957.86
2023,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,88,San Andrés Cabecera Nueva,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,17.8,17.8,0,63.37,3.56,7921.93,502012.7
2023,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,377,Santa Cruz Itundujia,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,65,65,0,306.8,4.72,7237.17,2220363.76
2023,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,392,Santa Lucía Monteverde,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,39.7,3.97,7707.41,305984.18
2023,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11.25,11.25,0,132.3,11.76,7317.34,968084.08
2023,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.25,1,0,7.8,7.8,8109.73,63255.89
2023,20,Oaxaca,105,Valles Centrales,1,Etla,132,San Dionisio Ocotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6.75,5.5,0,41.33,7.51,7863.68,325005.96
2023,20,Oaxaca,105,Valles Centrales,1,Etla,301,San Pedro Apóstol,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.45,5.25,0,41.18,7.84,7901.36,325377.82
2023,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,21.55,19.95,0,132.8,6.66,8349.24,1108778.47
2023,20,Oaxaca,105,Valles Centrales,2,Tlacolula,449,Santa María Zoquitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8.6,7,0,42.5,6.07,8821.3,374905.22
2023,20,Oaxaca,105,Valles Centrales,2,Tlacolula,551,Tlacolula de Matamoros,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3.5,2.5,0,16.68,6.67,7834.48,130679.13
2023,20,Oaxaca,106,Costa,1,Pinotepa Nacional,90,San Andrés Huaxpaltepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,28,26,0,396.5,15.25,10270.71,4072336.52
2023,20,Oaxaca,106,Costa,1,Pinotepa Nacional,414,Santa María Huazolotitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,28.5,26.5,0,405.45,15.3,9854.31,3995429.99
2023,20,Oaxaca,106,Costa,1,Pinotepa Nacional,414,Santa María Huazolotitlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,39.5,37,0,411.44,11.12,6282.78,2584987
2023,20,Oaxaca,106,Costa,1,Pinotepa Nacional,467,Santiago Jamiltepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,441.9,440.4,0,6716.1,15.25,9572.9,64292553.69
2023,20,Oaxaca,106,Costa,1,Pinotepa Nacional,467,Santiago Jamiltepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,132.5,130.5,0,1402.88,10.75,6309.07,8850868.12
2023,20,Oaxaca,106,Costa,1,Pinotepa Nacional,482,Santiago Pinotepa Nacional,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,109.5,105,0,1638,15.6,9415.32,15422294.16
2023,20,Oaxaca,106,Costa,1,Pinotepa Nacional,482,Santiago Pinotepa Nacional,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,151.5,148.5,0,1621.62,10.92,6300.27,10216643.84
2023,20,Oaxaca,106,Costa,2,Río Grande,318,San Pedro Mixtepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,19.45,18.5,0,302.11,16.33,5537.96,1673073.1
2023,20,Oaxaca,106,Costa,2,Río Grande,318,San Pedro Mixtepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15.85,15,0,172.05,11.47,5533.65,952064.48
2023,20,Oaxaca,106,Costa,2,Río Grande,334,Villa de Tututepec de Melchor Ocampo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3316.25,3311.25,0,54039.6,16.32,5533.48,299027045.8
2023,20,Oaxaca,106,Costa,2,Río Grande,334,Villa de Tututepec de Melchor Ocampo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,282.95,280.75,0,3242.66,11.55,5547.83,17989726.43
2023,20,Oaxaca,107,Istmo,1,Tapanatepec,25,Chahuites,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,17,17,0,159.46,9.38,5982.9,954033.23
2023,20,Oaxaca,107,Istmo,1,Tapanatepec,75,Reforma de Pineda,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,2,0,18.8,9.4,6020.73,113189.72
2023,20,Oaxaca,107,Istmo,1,Tapanatepec,143,San Francisco Ixhuatán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,27,20,0,135.65,6.78,6300.62,854678.8
2023,20,Oaxaca,107,Istmo,1,Tapanatepec,327,San Pedro Tapanatepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,61,58,0,535.92,9.24,5997.94,3214416
2023,20,Oaxaca,107,Istmo,1,Tapanatepec,525,Santo Domingo Zanatepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,33,28,0,264.04,9.43,6055.75,1598960.23
2023,20,Oaxaca,107,Istmo,3,Matías Romero,57,Matías Romero Avendaño,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,347.25,347.25,0,4958.73,14.28,6843.15,33933333.2
2023,20,Oaxaca,107,Istmo,3,Matías Romero,198,San Juan Guichicovi,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,99,99,0,1458.27,14.73,6734.5,9820719.32
2023,20,Oaxaca,107,Istmo,3,Matías Romero,207,San Juan Mazatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2148.5,2148.5,0,26770.31,12.46,6820.57,182588773.3
2023,20,Oaxaca,107,Istmo,4,Juchitán,30,El Espinal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.5,2.5,0,21.18,8.47,6076.57,128701.75
2023,20,Oaxaca,107,Istmo,4,Juchitán,53,Magdalena Tlacotepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3.5,3.5,0,30.66,8.76,6072.52,186183.46
2023,20,Oaxaca,107,Istmo,4,Juchitán,124,San Blas Atempa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6.25,6.25,0,57.63,9.22,6081.14,350456.1
2023,20,Oaxaca,107,Istmo,4,Juchitán,418,Santa María Jalapa del Marqués,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,40.25,40,0,362,9.05,6114.75,2213539.5
2023,20,Oaxaca,107,Istmo,4,Juchitán,472,Santiago Laollaga,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8.8,8.8,0,81.31,9.24,6126.02,498106.69
2023,20,Oaxaca,107,Istmo,4,Juchitán,508,Santo Domingo Chihuitán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7.5,7.25,0,66.7,9.2,6127.09,408676.9
2023,20,Oaxaca,107,Istmo,4,Juchitán,515,Santo Domingo Tehuantepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,9,9,0,82.71,9.19,6146.21,508353.03
2023,20,Oaxaca,107,Istmo,5,Tequisistlán,52,Magdalena Tequisistlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,130.75,129.75,0,1615.39,12.45,9521.95,15381662.81
2023,20,Oaxaca,107,Istmo,5,Tequisistlán,64,Nejapa de Madero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,37.25,37,0,468.05,12.65,9801.41,4587549.95
2023,20,Oaxaca,109,Cañada,1,Teotitlán de Flores Magón,206,San Juan de Los Cués,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,360,315,0,2797.2,8.88,8587.41,24020703.25
2023,20,Oaxaca,109,Cañada,1,Teotitlán de Flores Magón,244,San Martín Toxpalan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,353,293,0,2499.29,8.53,8918.86,22290817.61
2023,20,Oaxaca,109,Cañada,1,Teotitlán de Flores Magón,431,Santa María Tecomavaca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,415,340,0,2975,8.75,8604.21,25597524.75
2023,20,Oaxaca,109,Cañada,1,Teotitlán de Flores Magón,545,Teotitlán de Flores Magón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,190,135,0,988.2,7.32,7917.87,7824439.13
2023,20,Oaxaca,109,Cañada,2,Cuicatlán,27,Chiquihuitlán de Benito Juárez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,386.75,316.5,0,2408.57,7.61,8267.65,19913213.76
2023,20,Oaxaca,109,Cañada,2,Cuicatlán,177,San Juan Bautista Cuicatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,339.25,274,0,2339.96,8.54,8415.34,19691558.99
2023,20,Oaxaca,109,Cañada,2,Cuicatlán,558,Valerio Trujano,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,59.25,48,0,350.4,7.3,8690.06,3044997.02
2023,20,Oaxaca,110,Tuxtepec,1,Tuxtepec,44,Loma Bonita,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,30,26,0,360.36,13.86,6152.99,2217291.48
2023,20,Oaxaca,110,Tuxtepec,1,Tuxtepec,184,San Juan Bautista Tuxtepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,289,272,0,5440,20,6090.42,33131884.8
2023,20,Oaxaca,110,Tuxtepec,1,Tuxtepec,184,San Juan Bautista Tuxtepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,642,600,0,8262,13.77,6203.32,51251829.84
2023,20,Oaxaca,110,Tuxtepec,2,Ojitlán/San Lucas,232,San Lucas Ojitlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,11.5,11.5,0,141.45,12.3,5720.08,809105.32
2023,20,Oaxaca,110,Tuxtepec,3,Temascal,2,Acatlán de Pérez Figueroa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,142,136,0,2495.6,18.35,6086.79,15190193.12
2023,20,Oaxaca,110,Tuxtepec,3,Temascal,2,Acatlán de Pérez Figueroa,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,902,856,0,11658.72,13.62,6386.23,74455267.43
2023,20,Oaxaca,110,Tuxtepec,3,Temascal,278,San Miguel Soyaltepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,35,22.6,0,429.4,19,6214.02,2668300.19
2023,20,Oaxaca,110,Tuxtepec,3,Temascal,278,San Miguel Soyaltepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,475,455,0,6465.55,14.21,6434.77,41604327.17
2023,20,Oaxaca,110,Tuxtepec,5,Cihualtepec,190,San Juan Cotzocón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,204,129,0,2592.9,20.1,6530.17,16932077.79
2023,20,Oaxaca,110,Tuxtepec,5,Cihualtepec,190,San Juan Cotzocón,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3780,3535,0,45071.25,12.75,6267.61,282489017.2
2023,20,Oaxaca,110,Tuxtepec,5,Cihualtepec,498,Santiago Yaveo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,557,450,0,8662.5,19.25,6237.78,54034769.25
2023,20,Oaxaca,110,Tuxtepec,5,Cihualtepec,498,Santiago Yaveo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7085,6675,0,85773.75,12.85,6361.53,545652283.8
2023,21,Puebla,111,Huauchinango,2,Villa Lázaro Cárdenas,64,Francisco Z. Mena,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,167,150,0,1747.5,11.65,11780.1,20585724.75
2023,21,Puebla,111,Huauchinango,2,Villa Lázaro Cárdenas,86,Jalpan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,27.5,14,0,142.1,10.15,10956.82,1556964.12
2023,21,Puebla,111,Huauchinango,2,Villa Lázaro Cárdenas,111,Pantepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,136.04,122,0,1324.92,10.86,10734.08,14221797.27
2023,21,Puebla,111,Huauchinango,2,Villa Lázaro Cárdenas,194,Venustiano Carranza,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,315.5,300,0,3321,11.07,11489.61,38156994.81
2023,21,Puebla,113,Teziutlán,1,Zacapoaxtla,43,Cuetzalan del Progreso,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,33.25,26,0,353.6,13.6,8545.93,3021840.85
2023,21,Puebla,113,Teziutlán,1,Zacapoaxtla,88,Jonotla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,47,34,0,464.44,13.66,8711.29,4045871.53
2023,21,Puebla,113,Teziutlán,1,Zacapoaxtla,192,Tuzamapan de Galeana,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,147,132,0,1821.6,13.8,9234.13,16820891.21
2023,21,Puebla,113,Teziutlán,1,Zacapoaxtla,216,Zoquiapan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,68.5,54,0,702,13,10578.18,7425882.36
2023,21,Puebla,113,Teziutlán,2,Tlatlauquitepec,2,Acateno,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1388,1366,0,22812.2,16.7,10066.27,229633764.5
2023,21,Puebla,113,Teziutlán,2,Tlatlauquitepec,25,Ayotoxco de Guerrero,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,182,168,0,2808.96,16.72,10309.68,28959478.73
2023,21,Puebla,113,Teziutlán,2,Tlatlauquitepec,76,Hueytamalco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,201,193,0,3242.4,16.8,10646.97,34521735.53
2023,21,Puebla,113,Teziutlán,2,Tlatlauquitepec,158,Tenampulco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,234,226,0,3819.4,16.9,9899.87,37811563.48
2023,21,Puebla,113,Teziutlán,2,Tlatlauquitepec,186,Tlatlauquitepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,33,24,0,405.6,16.9,9617.4,3900817.44
2023,21,Puebla,115,Cholula,1,Atlixco,19,Atlixco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,5,0,66,13.2,8577.7,566128.2
2023,21,Puebla,115,Cholula,1,Atlixco,69,Huaquechula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,37,33,0,441.87,13.39,12726.6,5623502.74
2023,21,Puebla,115,Cholula,1,Atlixco,69,Huaquechula,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,9,7,0,80.01,11.43,11990,959319.9
2023,21,Puebla,115,Cholula,2,Tepeaca,164,Tepeaca,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,3,0,38.91,12.97,7540.88,293415.64
2023,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,53.58,8.93,6375.18,341582.14
2023,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,7,6,0,51.9,8.65,9550,495645
2023,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13,13,0,104,8,4653.4,483953.6
2023,21,Puebla,116,Izúcar de Matamoros,2,Huehuetlán El Chico,81,Ixcamilpa de Guerrero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,22,5.5,8500,187000
2023,21,Puebla,116,Izúcar de Matamoros,2,Huehuetlán El Chico,87,Jolalpan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,40,4,8100,324000
2023,21,Puebla,116,Izúcar de Matamoros,5,Tepexco,33,Cohuecan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,16,11,0,75.35,6.85,8050.44,606600.65
2023,21,Puebla,116,Izúcar de Matamoros,5,Tepexco,176,Tilapa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,60,40,0,316,7.9,4884.04,1543356.64
2023,21,Puebla,116,Izúcar de Matamoros,5,Tepexco,185,Tlapanalá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,9,0,72.9,8.1,5239.07,381928.2
2023,22,Querétaro,120,Cadereyta,3,Tolimán,13,Peñamiller,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,15.64,3.91,8662.5,135481.5
2023,22,Querétaro,120,Cadereyta,3,Tolimán,18,Tolimán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,14.08,3.52,8662.5,121968
2023,23,Quintana Roo,123,Chetumal,1,Álvaro Obregón,4,Othón P. Blanco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,350,300,0,3753,12.51,10675.68,40065830.82
2023,23,Quintana Roo,123,Chetumal,1,Álvaro Obregón,4,Othón P. Blanco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,250,150,0,912,6.08,10202.04,9304260.48
2023,23,Quintana Roo,123,Chetumal,2,Bacalar,10,Bacalar,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,200,100,0,970,9.7,9958.98,9660210.6
2023,23,Quintana Roo,123,Chetumal,2,Bacalar,10,Bacalar,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1350,850,0,4539,5.34,10111.61,45896597.79
2023,23,Quintana Roo,123,Chetumal,3,Nicolás Bravo,4,Othón P. Blanco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,250,200,0,1346,6.73,9001.15,12115541.63
2023,23,Quintana Roo,123,Chetumal,3,Nicolás Bravo,4,Othón P. Blanco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,500,450,0,2511,5.58,10280.84,25815189.24
2023,23,Quintana Roo,124,Felipe Carrillo Puerto,1,José María Morelos,6,José María Morelos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,859,855,0,18242.8,21.34,10420.95,190107326.7
2023,23,Quintana Roo,124,Felipe Carrillo Puerto,1,José María Morelos,6,José María Morelos,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,489,488,0,6573.36,13.47,9995.11,65701456.27
2023,23,Quintana Roo,124,Felipe Carrillo Puerto,2,Felipe Carrillo Puerto,2,Felipe Carrillo Puerto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,172,155,0,1529.85,9.87,12589.89,19260643.22
2023,23,Quintana Roo,124,Felipe Carrillo Puerto,2,Felipe Carrillo Puerto,2,Felipe Carrillo Puerto,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,203,192,0,1240.32,6.46,10244.18,12706061.34
2023,23,Quintana Roo,125,Cancún,1,Kantunilkín,7,Lázaro Cárdenas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,61,53,0,455.27,8.59,9656.48,4396305.65
2023,23,Quintana Roo,125,Cancún,2,Playa del Carmen,5,Benito Juárez,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16.5,16.5,0,59.24,3.59,12750,755310
2023,23,Quintana Roo,125,Cancún,2,Playa del Carmen,11,Puerto Morelos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,9.6,9.6,11896.88,114210.05
2023,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,42,Tanquián de Escobedo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,77.7,5.18,12043.42,935773.73
2023,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1734,1734,0,46220.96,26.66,14441.65,667507101.1
2023,24,San Luis Potosí,132,Ebano,1,Pujal-Coy (1A. Fase),16,Ebano,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,0,0,0,0,0,0
2023,25,Sinaloa,133,Los Mochis,2,El Fuerte,10,El Fuerte,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,180,18,13527.78,2435000.4
2023,25,Sinaloa,133,Los Mochis,3,El Carrizo,1,Ahome,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,32.56,32.56,0,586.08,18,13525.6,7927083.65
2023,25,Sinaloa,133,Los Mochis,4,San Blas,10,El Fuerte,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.5,2.5,0,45,18,16000,720000
2023,25,Sinaloa,133,Los Mochis,5,Higueras de Zar,1,Ahome,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,66.18,66.18,0,1191.24,18,13529.39,16116750.54
2023,25,Sinaloa,133,Los Mochis,6,Ahome,1,Ahome,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,38.86,38.86,0,699.48,18,13528.11,9462642.38
2023,25,Sinaloa,133,Los Mochis,7,Los Mochis,1,Ahome,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,43.25,43.25,0,780.35,18.04,13959.83,10893554.3
2023,25,Sinaloa,134,Guasave,1,Ocoroni,17,Sinaloa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,75,75,0,1029,13.72,10471.35,10775019.15
2023,25,Sinaloa,134,Guasave,2,Sinaloa de Leyva,17,Sinaloa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,150,150,0,1852.5,12.35,10538.59,19522737.98
2023,25,Sinaloa,134,Guasave,4,La Trinidad,11,Guasave,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,35,35,0,484.4,13.84,9922.67,4806541.35
2023,25,Sinaloa,134,Guasave,4,La Trinidad,17,Sinaloa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,40,40,0,536.4,13.41,9915.8,5318835.12
2023,25,Sinaloa,134,Guasave,5,El Burrión,11,Guasave,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,55,55,0,788.7,14.34,9842.19,7762535.25
2023,25,Sinaloa,134,Guasave,5,El Burrión,17,Sinaloa,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,145.1,14.51,9839.18,1427665.02
2023,25,Sinaloa,135,Guamúchil,3,Guamúchil,2,Angostura,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,112,112,0,1682.24,15.02,10126.86,17035808.97
2023,25,Sinaloa,135,Guamúchil,3,Guamúchil,11,Guasave,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.5,2.5,0,46.73,18.69,2110.95,98644.69
2023,25,Sinaloa,135,Guamúchil,3,Guamúchil,15,Salvador Alvarado,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,380,380,0,6636.35,17.46,7708.52,51156457.53
2023,25,Sinaloa,135,Guamúchil,6,Angostura,2,Angostura,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,159,159,0,2782.5,17.5,9701.38,26994089.85
2023,25,Sinaloa,136,Culiacán,1,Culiacán Altos,6,Culiacán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,75,75,0,487.5,6.5,5614.16,2736903
2023,25,Sinaloa,136,Culiacán,2,El Tamarindo,6,Culiacán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,20,0,123,6.15,5617.17,690911.91
2023,25,Sinaloa,136,Culiacán,2,El Tamarindo,13,Mocorito,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,18,6,5616.67,101100.06
